	iso_code	country	year	co2	coal_co2	cement_co2	flaring_co2	gas_co2	oil_co2	other_industry_co2	co2_per_capita	population	gdp
18400	PRT	Portugal	2003	64.654	12.987	3.616	0.565	7.331	39.281	0.874	6.199	10429615.0	246137000000.0
18401	PRT	Portugal	2004	67.495	13.094	4.004	0.572	9.148	39.764	0.914	6.446	10470926.0	251575000000.0
18402	PRT	Portugal	2005	69.713	13.076	4.088	0.563	9.616	41.504	0.866	6.634	10508494.0	254497000000.0
18403	PRT	Portugal	2006	64.927	13.082	4.0	0.536	9.091	37.368	0.85	6.158	10542837.0	259465000000.0
18404	PRT	Portugal	2007	62.447	11.446	4.166	0.554	9.75	35.613	0.919	5.906	10573150.0	266977000000.0
18405	PRT	Portugal	2008	60.123	9.849	4.012	0.504	10.495	34.304	0.959	5.674	10595312.0	268555000000.0
18406	PRT	Portugal	2009	57.224	10.75	3.223	0.469	9.72	32.221	0.841	5.396	10604066.0	261580000000.0
18407	PRT	Portugal	2010	53.017	6.44	3.376	0.566	10.486	31.381	0.769	5.003	10596055.0	267592000000.0
18408	PRT	Portugal	2011	51.815	8.647	2.813	0.523	10.509	28.492	0.831	4.902	10569388.0	263734000000.0
18409	PRT	Portugal	2012	49.979	11.15	2.55	0.607	9.097	25.639	0.937	4.748	10526308.0	253105000000.0
18410	PRT	Portugal	2013	48.182	10.206	2.814	1.184	8.107	25.01	0.86	4.6	10473025.0	250243000000.0
18411	PRT	Portugal	2014	47.962	10.328	3.096	1.016	7.643	25.025	0.855	4.604	10418224.0	252485000000.0
18412	PRT	Portugal	2015	52.29	12.575	2.921	1.139	9.111	25.664	0.88	5.043	10368346.0	256507000000.0
18413	PRT	Portugal	2016	50.458	10.832	2.297	1.066	9.82	25.591	0.852	4.887	10325540.0	260122000000.0
18414	PRT	Portugal	2017	55.231	12.407	2.531	1.144	12.305	25.965	0.879	5.368	10288527.0	269243000000.0
18415	PRT	Portugal	2018	51.492	10.389	2.251	1.048	11.327	25.536	0.941	5.021	10256192.0	276344000000.0
18416	PRT	Portugal	2019	47.629	5.04	2.225	1.133	12.144	26.18	0.907	4.658	10226178.0	
18417	PRT	Portugal	2020	40.388	2.334	2.225	1.133	11.865	21.924	0.907	3.961	10196707.0	
18448	PRI	Puerto Rico	1950									2218005.0	7576688000.0
18449	PRI	Puerto Rico	1951									2193616.0	7856025000.0
18450	PRI	Puerto Rico	1952									2183075.0	8306710000.0
18451	PRI	Puerto Rico	1953									2181915.0	8677148000.0
18452	PRI	Puerto Rico	1954									2186786.0	9035334000.0
18453	PRI	Puerto Rico	1955									2195521.0	9497250000.0
18454	PRI	Puerto Rico	1956									2207050.0	10176725000.0
18455	PRI	Puerto Rico	1957									2221479.0	10687540000.0
18456	PRI	Puerto Rico	1958									2239834.0	10998416000.0
18457	PRI	Puerto Rico	1959									2263833.0	11983842000.0
18458	PRI	Puerto Rico	1960									2294971.0	12853458000.0
18459	PRI	Puerto Rico	1961									2333662.0	14079177000.0
18460	PRI	Puerto Rico	1962									2378378.0	15135984000.0
18461	PRI	Puerto Rico	1963									2425350.0	16712421000.0
18462	PRI	Puerto Rico	1964									2469568.0	17894624000.0
18463	PRI	Puerto Rico	1965									2507537.0	19526843000.0
18464	PRI	Puerto Rico	1966									2537566.0	20903039000.0
18465	PRI	Puerto Rico	1967									2561034.0	22219812000.0
18466	PRI	Puerto Rico	1968									2581388.0	23277170000.0
18467	PRI	Puerto Rico	1969									2603713.0	25330932000.0
18468	PRI	Puerto Rico	1970									2631700.0	27538474000.0
18469	PRI	Puerto Rico	1971									2666165.0	29283642000.0
18470	PRI	Puerto Rico	1972									2705840.0	31447962000.0
18471	PRI	Puerto Rico	1973									2749863.0	33322457000.0
18472	PRI	Puerto Rico	1974									2796662.0	33350624000.0
18473	PRI	Puerto Rico	1975									2844925.0	32499255000.0
18474	PRI	Puerto Rico	1976									2894672.0	34218008000.0
18475	PRI	Puerto Rico	1977									2945847.0	36454392000.0
18476	PRI	Puerto Rico	1978									2996840.0	38859634000.0
18477	PRI	Puerto Rico	1979									3045604.0	41222016000.0
18478	PRI	Puerto Rico	1980									3090688.0	41858400000.0
18479	PRI	Puerto Rico	1981									3131507.0	42304579000.0
18480	PRI	Puerto Rico	1982									3168344.0	41023569000.0
18481	PRI	Puerto Rico	1983									3201864.0	41211248000.0
18482	PRI	Puerto Rico	1984									3233169.0	44223350000.0
18483	PRI	Puerto Rico	1985									3263173.0	45132790000.0
18484	PRI	Puerto Rico	1986									3291747.0	48819552000.0
18485	PRI	Puerto Rico	1987									3318838.0	51212280000.0
18486	PRI	Puerto Rico	1988									3345571.0	54560975000.0
18487	PRI	Puerto Rico	1989									3373373.0	57259992000.0
18488	PRI	Puerto Rico	1990									3403168.0	59418063000.0
18489	PRI	Puerto Rico	1991									3435255.0	61737227297.0
18490	PRI	Puerto Rico	1992									3469071.0	65572275296.0
18491	PRI	Puerto Rico	1993									3503470.0	69692235521.0
18492	PRI	Puerto Rico	1994									3536806.0	73757654081.0
18493	PRI	Puerto Rico	1995									3567691.0	78327749123.0
18494	PRI	Puerto Rico	1996									3596099.0	81413664815.0
18495	PRI	Puerto Rico	1997									3621900.0	86716473621.0
18496	PRI	Puerto Rico	1998									3643672.0	92960504626.0
18497	PRI	Puerto Rico	1999									3659730.0	99507938480.0
18498	PRI	Puerto Rico	2000									3668955.0	104393000000.0
18499	PRI	Puerto Rico	2001									3670308.0	112726000000.0
18500	PRI	Puerto Rico	2002									3664321.0	115554000000.0
18501	PRI	Puerto Rico	2003									3653660.0	117413000000.0
18502	PRI	Puerto Rico	2004									3642005.0	122888000000.0
18503	PRI	Puerto Rico	2005									3631885.0	122356000000.0
18504	PRI	Puerto Rico	2006									3623783.0	122503000000.0
18505	PRI	Puerto Rico	2007									3616341.0	122990000000.0
18506	PRI	Puerto Rico	2008									3608030.0	122624000000.0
18507	PRI	Puerto Rico	2009									3596532.0	122137000000.0
18508	PRI	Puerto Rico	2010									3579842.0	123553000000.0
18509	PRI	Puerto Rico	2011									3559862.0	125016000000.0
18510	PRI	Puerto Rico	2012									3536570.0	125060000000.0
18511	PRI	Puerto Rico	2013									3503865.0	124668000000.0
18512	PRI	Puerto Rico	2014									3453667.0	122937000000.0
18513	PRI	Puerto Rico	2015									3381512.0	122889000000.0
18514	PRI	Puerto Rico	2016									3283121.0	119665000000.0
18515	PRI	Puerto Rico	2017									3163676.0	118786000000.0
18516	PRI	Puerto Rico	2018									3039598.0	115563000000.0
18517	PRI	Puerto Rico	2019									2933404.0	
18518	PRI	Puerto Rico	2020									2860840.0	
18520	QAT	Qatar	1950	0.352					0.352		14.066	25006.0	1215792036.0
18521	QAT	Qatar	1951	0.388					0.388		14.125	27497.0	1317912464.0
18522	QAT	Qatar	1952	0.194					0.194		6.501	29872.0	1396940910.0
18523	QAT	Qatar	1953	0.366					0.366		11.428	32061.0	1535541588.0
18524	QAT	Qatar	1954	0.608					0.608		17.862	34051.0	1710652270.0
18525	QAT	Qatar	1955	0.418					0.418		11.647	35863.0	1751959968.0
18526	QAT	Qatar	1956	0.506					0.506		13.442	37616.0	1880830200.0
18527	QAT	Qatar	1957	0.311					0.311		7.894	39451.0	1948947000.0
18528	QAT	Qatar	1958	0.169					0.169		4.057	41542.0	2043765322.0
18529	QAT	Qatar	1959	0.183					0.183		4.152	44118.0	2255324796.0
18530	QAT	Qatar	1960	0.176					0.176		3.712	47383.0	2384206812.0
18531	QAT	Qatar	1961	0.161					0.161		3.135	51427.0	2386647588.0
18532	QAT	Qatar	1962	0.191					0.191		3.386	56266.0	2479023552.0
18533	QAT	Qatar	1963	6.134			5.771	0.169	0.194		99.375	61721.0	2641948400.0
18534	QAT	Qatar	1964	6.269			5.965	0.15	0.154		92.79	67562.0	2729476386.0
18535	QAT	Qatar	1965	6.287			5.965	0.154	0.169		85.391	73631.0	2927665331.0
18536	QAT	Qatar	1966	6.273			5.961	0.158	0.154		78.557	79850.0	3973314460.0
18537	QAT	Qatar	1967	6.683			6.251	0.216	0.216		77.442	86298.0	4804792020.0
18538	QAT	Qatar	1968	7.075			5.848	0.986	0.242		75.909	93206.0	5536822460.0
18539	QAT	Qatar	1969	7.167		0.025	5.207	1.63	0.304		71.041	100880.0	5907591800.0
18540	QAT	Qatar	1970	7.561		0.127	5.21	1.924	0.3		69.041	109521.0	5986595142.0
18541	QAT	Qatar	1971	9.144		0.127	6.749	1.931	0.337		76.577	119413.0	7435852459.0
18542	QAT	Qatar	1972	10.775		0.051	8.226	2.118	0.381		82.567	130505.0	8389209728.0
18543	QAT	Qatar	1973	12.457		0.051	8.911	3.034	0.462		87.615	142181.0	9926950212.0
18544	QAT	Qatar	1974	10.479		0.062	7.409	2.495	0.513		68.209	153624.0	9023770326.0
18545	QAT	Qatar	1975	10.947		0.08	6.21	4.239	0.418		66.625	164314.0	9281297158.0
18546	QAT	Qatar	1976	10.375		0.083	6.26	2.833	1.199		59.723	173716.0	9982830550.0
18547	QAT	Qatar	1977	9.916		0.082	5.159	3.085	1.59		54.388	182319.0	8903428443.0
18548	QAT	Qatar	1978	10.519		0.099	6.088	2.833	1.499		54.802	191947.0	9745928096.0
18549	QAT	Qatar	1979	14.342		0.111	4.453	8.374	1.404		69.904	205172.0	10144609014.0
18550	QAT	Qatar	1980	13.082		0.097	2.741	8.638	1.605		58.499	223622.0	10864234000.0
18551	QAT	Qatar	1981	12.841		0.119	0.953	9.545	2.224		51.78	247984.0	9299814346.0
18552	QAT	Qatar	1982	12.335		0.104	0.927	8.85	2.454		44.494	277229.0	7540661106.0
18553	QAT	Qatar	1983	11.243		0.17	0.169	8.288	2.616		36.348	309299.0	6768237590.0
18554	QAT	Qatar	1984	12.298		0.214	1.733	7.835	2.516		36.036	341272.0	6604221672.0
18555	QAT	Qatar	1985	12.378		0.14	1.337	8.61	2.29		33.374	370886.0	5895161298.0
18556	QAT	Qatar	1986	13.267		0.135		10.776	2.356		33.356	397739.0	4988308941.0
18557	QAT	Qatar	1987	11.471		0.13		9.069	2.271		27.171	422154.0	5088463593.0
18558	QAT	Qatar	1988	11.898		0.129		9.519	2.25		26.82	443611.0	5164954812.0
18559	QAT	Qatar	1989	14.292		0.127		11.523	2.642		30.957	461688.0	5220839783.0
18560	QAT	Qatar	1990	11.411		0.111		8.9	2.4		23.959	476275.0	5221963355.0
18561	QAT	Qatar	1991	17.38		0.218		14.378	2.785		35.663	487354.0	5668715794.0
18562	QAT	Qatar	1992	26.78		0.224		22.054	4.503		54.058	495403.0	6980116013.0
18563	QAT	Qatar	1993	30.684		0.222		25.912	4.551		61.188	501479.0	7619622874.0
18564	QAT	Qatar	1994	30.304		0.19		25.915	4.199		59.767	507044.0	8527819171.0
18565	QAT	Qatar	1995	31.298		0.191		25.915	5.192		60.957	513447.0	9599472059.0
18566	QAT	Qatar	1996	31.668		0.275		26.297	5.097		60.606	522530.0	10961503472.0
18567	QAT	Qatar	1997	36.789		0.274		28.096	8.42		68.724	535320.0	15539098551.0
18568	QAT	Qatar	1998	31.722		0.387		20.02	11.314		57.512	551566.0	18830879049.0
18569	QAT	Qatar	1999	30.756		0.399		22.383	7.973		53.911	570486.0	21447383287.0
18570	QAT	Qatar	2000	34.012		0.468		24.286	9.258		57.407	592467.0	25410874833.0
18571	QAT	Qatar	2001	41.214		0.47	0.575	24.61	15.559		67.012	615013.0	29107027701.0
18572	QAT	Qatar	2002	40.703		0.498	0.575	24.992	14.638		63.511	640872.0	34542093306.0
18573	QAT	Qatar	2003	41.3		0.509	0.575	26.791	13.425		60.576	681791.0	39744811460.0
18574	QAT	Qatar	2004	42.711		0.498	0.575	32.837	8.801		56.697	753332.0	52481272321.0
18575	QAT	Qatar	2005	50.69		0.523	7.5	31.815	10.853		58.574	865410.0	62263801413.0
18576	QAT	Qatar	2006	63.197		0.553	7.885	36.087	18.672		61.794	1022704.0	86333712077.0
18577	QAT	Qatar	2007	62.901		0.869	8.079	41.467	12.486		51.624	1218441.0	111749000000.0
18578	QAT	Qatar	2008	64.257		1.36	6.918	41.564	14.414		44.726	1436670.0	144534000000.0
18579	QAT	Qatar	2009	68.597		1.472	7.628	44.73	14.766		41.45	1654944.0	178712000000.0
18580	QAT	Qatar	2010	71.92		1.355	1.968	53.395	15.202		38.743	1856329.0	234399000000.0
18581	QAT	Qatar	2011	79.648		1.769	1.074	66.681	10.124		39.122	2035862.0	296602000000.0
18582	QAT	Qatar	2012	92.304		1.913	1.352	81.667	7.372		42.031	2196078.0	316628000000.0
18583	QAT	Qatar	2013	82.697		1.858	1.425	69.088	10.326		35.392	2336579.0	337404000000.0
18584	QAT	Qatar	2014	90.419		2.124	1.363	82.502	4.43		36.767	2459202.0	357207000000.0
18585	QAT	Qatar	2015	90.137		2.403	1.381	83.704	2.649		35.132	2565708.0	374986000000.0
18586	QAT	Qatar	2016	88.907		2.619	1.385	82.443	2.459		33.494	2654379.0	388616000000.0
18587	QAT	Qatar	2017	99.757		2.515	1.326	87.086	8.83		36.612	2724727.0	394756000000.0
18588	QAT	Qatar	2018	106.927		2.305	1.154	87.962	15.506		38.44	2781682.0	400649000000.0
18589	QAT	Qatar	2019	115.037		2.305	1.154	94.564	17.014		40.619	2832071.0	
18590	QAT	Qatar	2020	106.655		2.305	1.154	90.164	13.032		37.019	2881060.0	
18754	ROU	Romania	1950	19.417	6.719	0.32		6.209	6.169		1.196	16236289.0	13440264000.0
18755	ROU	Romania	1951	22.503	7.421	0.563		6.703	7.817		1.363	16512669.0	17221344000.0
18756	ROU	Romania	1952	26.631	8.592	0.741		7.661	9.636		1.588	16764911.0	17145530000.0
18757	ROU	Romania	1953	30.627	9.469	0.938		9.575	10.645		1.801	17005719.0	19340356000.0
18758	ROU	Romania	1954	33.504	10.351	0.792		9.904	12.458		1.943	17243812.0	19851600000.0
18759	ROU	Romania	1955	36.782	11.202	0.956		10.755	13.87		2.104	17483935.0	24584175000.0
18760	ROU	Romania	1956	40.779	12.0	1.036		11.981	15.763		2.3	17726634.0	21504009000.0
18761	ROU	Romania	1957	45.93	12.938	1.163		14.429	17.4		2.556	17968470.0	25442449629.0
18762	ROU	Romania	1958	49.794	13.397	1.272		16.504	18.622		2.736	18202715.0	23888019204.0
18763	ROU	Romania	1959	50.643	14.187	1.41		18.166	16.88		2.749	18420450.0	26937776740.0
18764	ROU	Romania	1960	53.394	15.191	1.508		20.002	16.693		2.868	18613945.0	29537479470.0
18765	ROU	Romania	1961	55.716	15.957	1.635		21.537	16.587		2.967	18780210.0	32027957700.0
18766	ROU	Romania	1962	63.813	18.617	1.723		25.406	18.067		3.372	18924152.0	33176960496.0
18767	ROU	Romania	1963	69.455	19.949	2.159		27.984	19.363		3.644	19059934.0	36158837782.0
18768	ROU	Romania	1964	72.037	20.954	2.348		30.158	18.576		3.75	19207139.0	39709015938.0
18769	ROU	Romania	1965	78.637	22.288	2.671		33.489	20.189		4.058	19379575.0	43001849420.0
18770	ROU	Romania	1966	84.091	24.256	2.907		36.013	20.914		4.294	19582332.0	47832816717.0
18771	ROU	Romania	1967	92.029	26.447	3.129		39.593	22.86		4.645	19810612.0	52473978894.0
18772	ROU	Romania	1968	100.079	29.891	3.474		41.916	24.798		4.99	20055976.0	56402014240.0
18773	ROU	Romania	1969	111.527	33.922	3.714		46.018	27.873		5.492	20305348.0	59830432220.0
18774	ROU	Romania	1970	119.981	32.715	4.016		49.243	34.008		5.839	20548912.0	65982778578.0
18775	ROU	Romania	1971	125.681	32.982	4.201		52.584	35.913		6.047	20783555.0	70865955996.0
18776	ROU	Romania	1972	132.254	35.424	4.531		54.542	37.758		6.294	21011147.0	79902459816.0
18777	ROU	Romania	1973	144.765	39.938	4.83		57.55	42.447		6.818	21232622.0	89933252950.0
18778	ROU	Romania	1974	150.72	41.759	5.476		64.047	39.439		7.026	21450405.0	90781506597.0
18779	ROU	Romania	1975	162.006	43.99	5.623		69.949	42.444		7.478	21665640.0	92819855007.0
18780	ROU	Romania	1976	174.472	43.835	6.371		76.323	47.942		7.974	21879077.0	103132000000.0
18781	ROU	Romania	1977	178.077	44.712	6.737		74.104	52.523		8.062	22087896.0	109333000000.0
18782	ROU	Romania	1978	193.539	50.194	7.115		76.583	59.647		8.684	22285505.0	119289000000.0
18783	ROU	Romania	1979	195.676	54.0	7.534		73.983	60.159		8.711	22463310.0	120854000000.0
18784	ROU	Romania	1980	196.199	53.503	7.522		76.828	58.347		8.675	22615644.0	121317000000.0
18785	ROU	Romania	1981	197.73	58.683	7.085		80.74	51.223		8.696	22737209.0	121254000000.0
18786	ROU	Romania	1982	195.329	56.562	7.187		81.082	50.498		8.556	22830547.0	126047000000.0
18787	ROU	Romania	1983	200.116	66.306	6.679		80.676	46.455		8.736	22907296.0	133547000000.0
18788	ROU	Romania	1984	188.817	66.736	6.683		68.737	46.661		8.215	22983962.0	141347000000.0
18789	ROU	Romania	1985	193.907	70.803	5.819		68.531	48.753		8.405	23071258.0	140983000000.0
18790	ROU	Romania	1986	201.641	71.089	6.742		70.308	53.502		8.701	23175055.0	144141000000.0
18791	ROU	Romania	1987	211.632	75.312	6.763		68.146	61.411		9.087	23288388.0	145193000000.0
18792	ROU	Romania	1988	212.222	81.903	6.818		67.298	56.203		9.072	23393739.0	144309000000.0
18793	ROU	Romania	1989	213.599	83.572	6.243		66.575	57.21		9.102	23466413.0	135787000000.0
18794	ROU	Romania	1990	170.88	49.195	4.445	1.177	70.636	43.723	1.705	7.275	23489156.0	127958000000.0
18795	ROU	Romania	1991	140.204	40.939	3.201	1.008	57.404	36.359	1.293	5.977	23456646.0	114092000000.0
18796	ROU	Romania	1992	130.235	43.442	2.906	1.034	45.852	35.918	1.082	5.571	23375828.0	108240000000.0
18797	ROU	Romania	1993	121.018	38.874	2.833	1.048	43.636	33.663	0.964	5.204	23256959.0	113423000000.0
18798	ROU	Romania	1994	119.142	39.254	2.771	1.053	42.494	32.629	0.941	5.154	23115814.0	121573000000.0
18799	ROU	Romania	1995	124.257	40.801	3.146	1.084	44.148	34.067	1.011	5.411	22964747.0	134464000000.0
18800	ROU	Romania	1996	127.572	40.308	3.2	1.08	43.681	38.291	1.012	5.594	22805706.0	144371000000.0
18801	ROU	Romania	1997	116.667	35.764	3.005	1.077	35.926	39.94	0.955	5.154	22637600.0	143288000000.0
18802	ROU	Romania	1998	104.073	30.766	2.916	1.458	33.58	34.225	1.129	4.632	22466291.0	142127000000.0
18803	ROU	Romania	1999	88.098	25.203	2.645	1.306	30.502	27.46	0.983	3.951	22298122.0	146477000000.0
18804	ROU	Romania	2000	92.364	28.634	2.656	0.948	30.948	28.139	1.039	4.172	22137423.0	156816000000.0
18805	ROU	Romania	2001	97.849	30.814	2.768	0.55	29.631	32.901	1.185	4.45	21989354.0	171449000000.0
18806	ROU	Romania	2002	98.05	31.76	2.642	0.728	30.973	30.799	1.148	4.487	21853278.0	185753000000.0
18807	ROU	Romania	2003	102.509	34.607	2.65	0.905	33.769	29.408	1.171	4.72	21720403.0	199209000000.0
18808	ROU	Romania	2004	101.765	34.364	2.992	0.894	31.967	30.299	1.248	4.716	21577890.0	222642000000.0
18809	ROU	Romania	2005	100.259	34.518	3.175	1.144	30.539	29.802	1.081	4.681	21417287.0	237715000000.0
18810	ROU	Romania	2006	103.193	37.121	3.656	1.442	31.409	28.333	1.233	4.86	21234312.0	267838000000.0
18811	ROU	Romania	2007	101.36	40.721	4.054	1.251	25.429	28.398	1.507	4.819	21034196.0	296749000000.0
18812	ROU	Romania	2008	98.58	38.567	4.143	1.385	25.96	27.145	1.382	4.733	20829521.0	330879000000.0
18813	ROU	Romania	2009	81.554	30.005	3.093	1.077	22.117	24.245	1.017	3.952	20637995.0	318475000000.0
18814	ROU	Romania	2010	77.943	27.725	2.778	1.084	22.542	22.727	1.088	3.807	20471860.0	326789000000.0
18815	ROU	Romania	2011	86.047	32.351	3.089	0.797	24.615	24.086	1.109	4.231	20336718.0	341004000000.0
18816	ROU	Romania	2012	83.882	29.715	3.15	0.771	23.862	25.337	1.047	4.147	20227467.0	339490000000.0
18817	ROU	Romania	2013	74.75	23.77	2.695	0.501	22.992	23.781	1.011	3.713	20132780.0	354085000000.0
18818	ROU	Romania	2014	75.594	23.962	2.944	0.59	22.008	24.849	1.242	3.773	20035928.0	363278000000.0
18819	ROU	Romania	2015	76.362	24.105	3.337	0.571	21.813	25.38	1.155	3.832	19925182.0	377295000000.0
18820	ROU	Romania	2016	74.152	21.177	3.181	0.556	21.809	26.213	1.216	3.746	19796280.0	345274000000.0
18821	ROU	Romania	2017	77.203	21.074	3.31	0.525	22.731	28.256	1.305	3.928	19653966.0	369828000000.0
18822	ROU	Romania	2018	77.609	20.056	3.505	0.552	23.466	28.716	1.314	3.979	19506110.0	386236000000.0
18823	ROU	Romania	2019	74.846	17.674	3.828	0.592	21.412	30.164	1.176	3.865	19364558.0	
18824	ROU	Romania	2020	71.475	12.943	3.828	0.592	22.562	30.375	1.176	3.715	19237682.0	
18945	RUS	Russia	1950	414.228	329.473	3.204		7.925	73.627		4.029	102798649.0	
18946	RUS	Russia	1951	448.93	357.15	3.777		8.577	79.427		4.304	104304698.0	
18947	RUS	Russia	1952	480.735	378.113	4.292		8.733	89.596		4.537	105967087.0	
18948	RUS	Russia	1953	508.591	395.534	4.854		9.374	98.829		4.721	107727310.0	
18949	RUS	Russia	1954	555.459	429.811	5.77		10.237	109.641		5.071	109536504.0	
18950	RUS	Russia	1955	629.836	482.957	6.825		12.258	127.797		5.656	111355301.0	
18951	RUS	Russia	1956	690.554	518.276	7.539		16.509	148.231		6.103	113154332.0	
18952	RUS	Russia	1957	755.682	553.939	8.755		25.71	167.279		6.576	114913780.0	
18953	RUS	Russia	1958	806.603	571.548	10.082		38.17	186.803		6.916	116622392.0	
18954	RUS	Russia	1959	848.035	583.937	11.729		48.529	203.839		7.17	118275873.0	
18955	RUS	Russia	1960	882.927	585.156	13.753		61.636	222.382		7.366	119871700.0	664793000000.0
18956	RUS	Russia	1961	910.542	574.964	15.352		79.832	240.395		7.5	121403897.0	712659000000.0
18957	RUS	Russia	1962	955.667	570.995	17.286		99.102	268.284		7.779	122858215.0	765404000000.0
18958	RUS	Russia	1963	1024.911	592.005	18.382		121.219	293.305		8.251	124210253.0	795991000000.0
18959	RUS	Russia	1964	1090.02	609.364	19.545		147.178	313.932		8.69	125430991.0	847772000000.0
18960	RUS	Russia	1965	1156.312	629.896	21.769		170.187	334.46		9.14	126503741.0	894394000000.0
18961	RUS	Russia	1966	1221.123	651.114	24.033		188.577	357.399		9.584	127417192.0	957777000000.0
18962	RUS	Russia	1967	1276.867	655.901	25.441		206.261	389.264		9.961	128187398.0	1018160000000.0
18963	RUS	Russia	1968	1312.749	648.671	26.244		223.323	414.511		10.187	128859795.0	1081400000000.0
18964	RUS	Russia	1969	1367.141	657.658	26.905		238.839	443.739		10.557	129497500.0	1109530000000.0
18965	RUS	Russia	1970	1437.871	702.837	28.511		221.804	484.719		11.048	130148650.0	1202690000000.0
18966	RUS	Russia	1971	1525.874	716.498	29.732	13.181	250.65	515.813		11.663	130830724.0	1253060000000.0
18967	RUS	Russia	1972	1605.411	738.426	30.598	12.605	263.62	560.162		12.205	131539633.0	1289360000000.0
18968	RUS	Russia	1973	1673.209	746.022	31.799	14.987	278.596	601.806		12.649	132275730.0	1390780000000.0
18969	RUS	Russia	1974	1736.921	747.541	33.098	16.444	295.209	644.629		13.056	133032258.0	1440620000000.0
18970	RUS	Russia	1975	1825.755	769.737	34.726	18.255	321.958	681.078		13.645	133804859.0	1499250000000.0
18971	RUS	Russia	1976	1896.073	789.861	35.141	20.257	353.764	697.05		14.087	134596225.0	1545590000000.0
18972	RUS	Russia	1977	1960.565	802.296	35.725	21.862	379.203	721.479		14.478	135413335.0	1593200000000.0
18973	RUS	Russia	1978	2027.894	797.6	35.483	23.49	397.688	773.632		14.883	136259824.0	1623480000000.0
